sporder,RT,SERIALNO,PUMA,ST,ADJUST,PWGTP,AGEP,CIT,COW,DDRS,DEYE,DOUT,DPHY,DREM,DWRK,ENG,FER,GCL,GCM,GCR,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MIG,MIL,MILY,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DRIVESP,DS,ESP,ESR,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCOWP,FDDRSP,FDEYEP,FDOUTP,FDPHYP,FDREMP,FDWRKP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FMILYP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
01,P,57,00400,56,1019190,0568,37,1,4,2,2,2,2,2,2,,,2,,,000000,015,01,01,2,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,3,5,3,3,3,000000,00000,00,000000,1,,13,000000,1,00000,00000,037000,40,1,52,,1,1,903,999,,1,2,,1,01,8570,091,049,,,,1,712,1,0,7010,,0037000,0037000,042,389,00400,056,2,2,02,44,0,0,1,0,1,0,0,0,,,492011,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0568,0223,0549,0569,0528,0556,0669,0177,0212,0711,0532,0720,0500,0506,0690,0554,0680,0345,0273,0492,0480,0390,0680,0804,0722,0435,0541,0352,0297,0791,0690,0696,0685,0557,0753,0536,0659,0218,0360,0771,0577,0281,0569,0801,0621,0523,0617,0318,0449,0975,0728,0702,0662,0570,0830,0526,0677,0317,0250,0674,0575,0243,0587,0630,0521,0584,0469,0238,0186,0620,0534,0674,0486,0590,0577,0541,0756,0296,0235,0499
02,P,57,00400,56,1019190,0482,34,1,4,2,2,2,2,2,2,,2,2,,,000000,015,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,2,6,11,000000,2,00000,00000,024000,40,1,52,,1,1,903,999,,1,2,,1,01,9570,085,043,,,,1,92M2,1,0,0820,2,0024000,0024000,056,389,00400,056,1,2,02,44,0,0,1,0,1,0,0,0,,,132031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0482,0191,0459,0607,0495,0419,0652,0120,0187,0725,0467,0670,0475,0600,0722,0383,0778,0219,0133,0450,0454,0201,0566,0760,0536,0398,0370,0272,0143,0705,0502,0710,0477,0421,0730,0583,0592,0152,0223,0570,0493,0139,0465,0710,0478,0446,0434,0221,0182,0998,0500,0648,0502,0492,0796,0559,0597,0238,0182,0556,0519,0268,0531,0700,0485,0415,0494,0154,0156,0544,0414,0720,0441,0593,0625,0402,0822,0161,0133,0430
03,P,57,00400,56,1019190,0569,11,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,02,,1,,,,,,,,,1,903,999,,,2,1,,01,,,,,,,,,1,1,,,,,056,389,,,3,2,02,44,0,0,1,0,1,0,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0569,0222,0549,0569,0528,0554,0671,0176,0212,0710,0535,0720,0499,0508,0691,0553,0682,0344,0272,0491,0480,0391,0683,0804,0722,0436,0541,0353,0298,0792,0692,0695,0686,0557,0753,0536,0659,0219,0360,0771,0577,0281,0568,0799,0621,0523,0617,0317,0449,0975,0728,0702,0663,0570,0830,0524,0676,0317,0250,0674,0575,0245,0585,0631,0522,0584,0469,0239,0187,0620,0534,0674,0486,0590,0575,0541,0756,0297,0235,0498
01,P,1426,00100,56,1019190,0091,65,1,2,2,2,2,1,2,2,,,2,,,000000,013,01,01,2,2,1,5,,,,,,,,,,,,,3,5,3,3,3,019000,00000,00,000000,1,,11,000000,2,00000,05500,020600,40,1,52,,1,1,924,999,,1,1,,1,01,8190,282,150,,,,3,622,1,0,3600,4,0020600,0045100,056,494,00100,056,2,1,01,69,0,0,0,0,1,0,1,0,,,311010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0091,0025,0025,0089,0071,0153,0085,0124,0097,0091,0152,0097,0061,0029,0041,0158,0077,0026,0160,0146,0083,0031,0023,0110,0082,0125,0103,0115,0094,0090,0163,0101,0078,0023,0025,0153,0115,0022,0159,0160,0094,0120,0239,0095,0094,0028,0082,0107,0080,0122,0023,0069,0087,0175,0158,0026,0091,0158,0027,0029,0087,0138,0122,0114,0089,0020,0110,0087,0067,0092,0027,0072,0116,0113,0140,0023,0092,0181,0031,0031
01,P,2657,00100,56,1019190,0050,23,1,,2,2,2,2,2,2,,2,,,,000000,,,,2,1,3,5,,,,,,,,,,,,,2,5,2,2,2,000000,00000,00,000000,1,,09,000000,2,00000,00000,000000,,3,,,2,2,026,022,,,2,,6,01,,,,,00100,056,1,,1,0,,1,0000000,0000000,056,356,,,3,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0050,0013,0078,0056,0073,0031,0013,0015,0051,0043,0057,0051,0077,0044,0018,0017,0038,0071,0051,0097,0061,0016,0103,0044,0084,0048,0009,0017,0041,0041,0092,0045,0096,0071,0016,0021,0058,0062,0043,0108,0049,0077,0016,0057,0013,0051,0097,0063,0050,0052,0051,0059,0011,0042,0069,0076,0056,0011,0049,0011,0059,0120,0011,0069,0012,0047,0130,0069,0045,0050,0046,0066,0016,0046,0118,0078,0049,0017,0058,0010
02,P,2657,00100,56,1019190,0071,25,1,1,2,2,2,2,2,2,,,,,,000000,015,01,01,2,1,3,3,2,1,1,0,0,0,0,0,0,0,0,0,3,5,3,3,3,000000,00000,01,000000,1,,09,000000,1,00000,00000,055000,70,1,36,,1,1,026,999,,1,2,,1,01,0490,061,019,,00100,056,1,213,1,0,6840,,0055000,0055000,022,356,00100,056,1,1,01,69,0,0,0,0,1,0,1,0,,,475040,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0071,0016,0104,0048,0109,0043,0018,0022,0072,0077,0118,0064,0110,0053,0025,0017,0048,0116,0094,0142,0087,0021,0130,0050,0125,0082,0017,0020,0066,0087,0151,0059,0131,0094,0023,0030,0071,0112,0089,0147,0069,0092,0020,0081,0019,0069,0159,0112,0071,0110,0086,0107,0018,0075,0115,0117,0071,0021,0073,0021,0077,0131,0017,0074,0021,0056,0158,0094,0056,0074,0067,0076,0026,0084,0108,0118,0072,0021,0086,0020
03,P,2657,00100,56,1019190,0150,03,1,,,,,,,,,,,,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,02,,2,1,01,,1,,,,,,,,,1,026,999,,,,2,,01,,,,,00100,056,,,1,1,,,,,006,356,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0150,0046,0220,0163,0217,0087,0043,0051,0133,0144,0171,0136,0261,0127,0048,0036,0110,0193,0146,0258,0166,0057,0224,0117,0297,0200,0041,0039,0205,0182,0210,0165,0232,0225,0046,0067,0151,0213,0148,0263,0152,0288,0048,0155,0043,0181,0327,0199,0203,0233,0157,0178,0043,0148,0232,0278,0140,0036,0161,0044,0164,0288,0039,0151,0043,0138,0296,0222,0134,0119,0115,0149,0053,0186,0240,0210,0188,0045,0125,0031
01,P,3130,00200,56,1019190,0014,48,1,1,2,2,2,1,1,1,,2,2,,,000000,,,,2,3,1,5,,,,,,,,,,,,,2,3,2,2,2,000000,00000,00,000000,1,,10,000000,2,04300,02200,000300,16,1,04,,2,1,939,999,,,1,,6,01,8660,,,,,,4,7211,1,0,4230,4,0000300,0006800,056,068,,,2,1,01,69,0,0,0,0,1,0,1,0,,,372012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0014,0013,0011,0014,0013,0023,0026,0013,0020,0024,0017,0015,0021,0025,0018,0025,0013,0020,0014,0026,0013,0015,0013,0013,0013,0004,0005,0014,0003,0005,0013,0015,0004,0004,0004,0005,0015,0007,0017,0005,0013,0013,0014,0013,0014,0026,0023,0016,0018,0021,0016,0015,0025,0022,0023,0032,0013,0023,0015,0025,0015,0018,0013,0018,0015,0004,0003,0012,0004,0005,0014,0015,0003,0004,0003,0003,0014,0003,0013,0004
02,P,3130,00200,56,1019190,0015,42,1,,2,1,2,2,1,1,,,2,,,000000,,,,2,3,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,10,000000,1,,05,000000,1,04000,02000,000000,,3,,,2,1,939,999,,,1,,6,01,,,,,,,4,,1,0,,,0000000,0006000,004,060,,,4,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0015,0015,0013,0020,0018,0028,0027,0015,0023,0026,0020,0019,0026,0029,0023,0025,0016,0026,0017,0026,0015,0017,0018,0017,0012,0003,0003,0015,0004,0004,0017,0015,0004,0004,0003,0005,0016,0007,0016,0006,0016,0017,0016,0015,0014,0028,0026,0018,0022,0023,0018,0017,0028,0028,0023,0033,0016,0031,0016,0026,0015,0016,0016,0017,0016,0005,0007,0015,0005,0005,0013,0013,0005,0005,0003,0005,0014,0003,0015,0005
01,P,3151,00300,56,1019190,0043,32,1,1,2,2,2,2,2,2,,2,2,,,000000,005,01,01,2,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,12,000000,2,00000,00000,025100,40,1,48,,1,1,050,999,,1,2,,1,01,7270,094,054,,,,6,5411,1,0,2140,4,0025100,0025100,056,247,00300,056,3,1,01,69,0,0,0,0,1,0,1,0,,,232011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0043,0041,0064,0045,0052,0038,0054,0054,0045,0037,0014,0012,0065,0051,0010,0084,0103,0011,0013,0052,0052,0036,0013,0049,0038,0035,0037,0013,0030,0056,0071,0109,0010,0046,0097,0013,0015,0059,0039,0051,0043,0036,0066,0041,0052,0044,0041,0068,0049,0046,0012,0010,0079,0041,0012,0109,0055,0011,0018,0051,0047,0046,0011,0045,0045,0043,0036,0011,0050,0036,0059,0083,0010,0048,0079,0014,0013,0074,0066,0031
