RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2018GQ0000014,8,01,00500,4,56,1013097,48,13,1,,,2,2,2,,2,,,1,,,,,,2,2,2,1,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,16,,2,09,09,,1,,,,,,,,,1,924,999,,1,,,,,,1,01,,,,,00500,056,,,1,,,,,,,001,,,,2,1,1,1,01,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,43,6,45,74,41,43,91,71,5,9,5,41,37,49,51,61,115,94,6,103,46,5,45,75,41,46,90,60,5,8,5,38,36,56,59,59,123,111,12,78,38,7,50,73,37,38,90,77,5,9,4,45,47,44,55,47,99,93,10,99,41,5,50,74,37,40,90,67,5,9,5,42,46,50,65,44,108,112,6
P,2018GQ0001565,8,01,00300,4,56,1013097,51,20,1,,5,2,2,2,2,2,,2,2,,,,,,1,2,2,2,1,2,2,0,1,1,01,2,5,,,,,,3,1,1,0,0,0,0,0,0,0,0,3,5,3,3,3,0,0,17,0,1,,16,0,1,0,0,19000,72,1,1,1,,4,999,999,,2,1,,4,,,1,01,9680,076,037,,00400,030,6,928110P2,1,,,3740,,19000,19000,030,,00300,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,,,,,,332011,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,50,42,101,41,0,86,72,0,76,42,0,53,0,43,53,50,87,50,137,5,46,47,0,37,104,0,0,105,55,46,93,52,80,43,53,47,0,53,0,106,47,39,108,47,0,93,89,0,73,41,0,50,0,47,57,49,90,59,126,5,43,46,0,39,107,0,0,111,48,43,87,50,67,47,50,44,0,46,0
P,2018GQ0002568,8,01,00100,4,56,1013097,104,31,1,,1,2,2,2,2,2,,2,2,,,2,,,2,2,2,2,1,1,2,0,5,2,01,2,1,2,2,1,2,2015,3,2,1,0,0,0,0,0,0,0,0,3,5,3,3,3,0,0,17,0,1,,22,0,1,0,0,18000,40,1,4,1,,1,032,999,,2,2,,1,5501,,1,01,8660,077,037,,00290,025,2,7211,1,,,9130,,18000,18000,025,139,00100,056,1,1,1,1,01,001,0,0,0,0,1,0,0,1,,1,2,,,533030,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,130,112,100,87,5,6,10,76,208,110,5,106,89,6,93,194,200,159,8,126,109,111,120,94,213,306,230,124,7,108,235,111,130,159,99,6,6,12,6,140,100,93,127,116,189,248,222,122,14,110,217,95,161,197,95,11,11,7,212,88,92,101,78,93,14,6,11,122,153,95,7,100,75,6,117,217,180,154,162
P,2018GQ0002608,8,01,00200,4,56,1013097,72,88,1,,,1,2,2,1,1,,,1,,,2,,,2,2,1,1,2,2,2,0,,,,2,2,2,2,1,2,1951,1,4,,,,,,,,,,3,5,3,3,3,0,0,16,0,1,,20,0,2,0,0,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,,,3,,1,,,,,0,0,031,,,,2,1,4,1,01,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,65,63,16,17,11,13,62,13,69,19,53,65,62,62,17,12,66,81,82,57,149,126,78,71,77,107,166,62,151,76,120,120,118,119,96,76,156,120,127,98,95,91,124,110,112,185,100,114,85,126,62,61,64,81,161,152,92,71,76,79,16,16,68,54,46,61,19,70,16,91,11,12,18,14,79,66,16,25,15
P,2018GQ0004061,8,01,00300,4,56,1013097,45,19,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,17,0,2,15,19,0,2,0,0,0,,2,,,,4,999,999,,2,,,6,,,1,02,7470,,,,00100,031,6,5418,1,,,4900,,0,0,008,,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,,,,,,419010,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,47,77,42,51,55,43,99,53,43,5,6,86,104,6,37,97,6,9,55,38,49,80,49,46,40,54,98,39,50,7,5,73,86,5,56,87,7,11,50,59,51,6,43,56,45,44,5,47,40,72,94,6,5,73,38,6,94,89,51,42,55,5,55,51,39,60,7,46,51,82,81,6,5,82,60,10,92,80,49,43
P,2018GQ0004385,8,01,00500,4,56,1013097,38,62,1,,4,2,1,1,1,1,,,1,1,,2,,,2,2,2,1,2,2,2,0,,,,1,3,2,2,2,2,2003,3,4,,,,,,,,,,3,5,3,3,3,0,0,16,0,1,,21,0,1,9300,0,5000,30,1,6,,,2,094,022,,1,,,6,2502,,1,01,9470,,,1200,00100,056,4,92MP,1,,,7340,,5000,14300,006,,,,2,1,2,1,01,001,0,0,0,0,1,0,0,1,,2,1,,,499071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,1,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,12,6,4,33,79,48,6,43,38,5,29,54,75,79,41,42,41,40,49,36,5,6,5,39,61,35,6,38,34,6,39,85,97,72,28,37,40,33,46,36,5,5,6,31,64,44,13,37,38,6,36,67,83,72,30,40,40,28,44,41,6,5,5,41,82,37,6,45,38,5,32,65,83,72,38,46,41,45,41
P,2018GQ0005337,8,01,00300,4,56,1013097,55,19,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,17,0,2,15,16,0,1,0,0,8000,40,1,5,2,,1,051,999,,2,,,6,,,1,01,7680,,,,00500,056,6,5616,1,,,7640,,8000,8000,056,,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,,,,,,4990XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,7,56,60,98,94,7,5,82,75,12,94,107,52,50,6,53,52,53,70,60,12,56,55,95,104,14,6,118,65,12,111,99,60,51,12,50,53,57,57,70,100,58,64,13,6,111,106,12,59,104,12,6,67,50,90,58,54,63,64,50,105,54,47,12,13,96,98,7,52,96,7,12,45,55,100,53,48,44,49
P,2018GQ0005879,8,01,00300,4,56,1013097,37,31,1,,,2,2,2,2,2,,,2,,2,2,,,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,16,0,1,,19,0,2,0,0,0,,3,,,,4,999,999,,2,,,6,,,2,01,,,,,00300,056,6,,1,,,,,0,0,006,,,,2,2,3,1,01,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,56,87,42,6,54,48,5,34,48,51,60,33,37,41,47,65,7,7,68,75,44,8,43,66,38,39,76,33,4,3,5,35,39,40,48,57,76,130,5,10,56,80,39,5,33,39,7,44,57,55,56,36,47,46,40,43,5,8,81,92,47,7,41,55,26,32,98,47,6,6,5,42,45,46,40,39,60,114
P,2018GQ0006396,8,01,00500,4,56,1013097,11,38,1,,,1,2,2,1,1,,,1,,2,2,,,2,2,2,1,2,2,2,0,,,,2,3,2,2,1,2,2010,3,4,,,,,,,,,,2,5,2,2,3,1000,0,17,0,1,,13,0,2,0,0,0,,3,,2,,1,032,999,,1,,,6,,,1,01,,,,,00500,056,4,,1,,,,,0,1000,056,7,,,2,1,4,1,01,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,16,13,24,22,26,13,5,12,29,12,12,18,9,0,0,5,14,20,12,11,12,15,0,0,0,10,25,15,0,10,12,5,12,23,26,28,11,0,15,11,11,12,27,27,29,12,0,14,29,16,11,28,11,0,0,0,12,21,13,10,18,13,5,0,0,10,31,6,0,11,10,0,22,25,21,21,6,0
P,2018GQ0007493,8,01,00300,4,56,1013097,42,60,1,,,1,2,2,1,1,,,2,,,2,,,2,2,1,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,16,0,1,,16,0,1,0,0,0,,3,,,,2,022,032,,1,,,6,,,1,01,,,,,,,6,,1,,,,,0,0,046,,,,2,1,1,1,01,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,82,43,8,48,59,12,52,86,86,79,37,40,55,44,44,10,9,12,6,41,13,52,88,49,45,94,49,9,10,10,39,54,71,41,36,81,83,71,6,41,10,50,83,42,43,102,55,9,10,11,41,45,67,53,42,79,80,74,53,58,84,51,8,52,66,11,51,89,81,69,35,41,61,46,41,10,14,17,49
