RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2021GQ0001832,8,01,00200,4,56,1029928,39,38,1,,1,2,2,2,2,2,,,2,,2,2,,,0,2,2,2,2,2,2,2,0,,,,2,4,2,2,1,2,2000,3,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,14,0,2,0,0,0,,2,,,,2,088,021,,2,,,6,,,2,01,8680,,,,00200,056,5,722Z,1,,,4010,,0,0,036,,,,2,2,2,1,01,001,0,0,0,0,1,0,0,1,,,,,,351012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,36,41,7,45,75,89,76,45,41,37,33,45,3,2,5,52,68,3,45,81,46,38,55,41,3,3,2,40,38,28,34,39,58,51,104,50,3,96,29,2,36,39,7,41,71,86,77,46,39,35,34,42,3,3,6,55,64,3,45,83,48,40,62,43,3,2,3,38,37,29,33,38,59,49,105,50,2,91
P,2021GQ0001891,8,01,00300,4,56,1029928,45,21,1,,5,2,2,2,2,2,,2,2,1,,,,,0,2,2,2,2,1,2,2,0,5,1,01,1,5,,,,,,1,1,1,0,0,0,0,0,0,0,1,5,2,2,1,0,0,38,0,1,,16,0,1,0,0,26000,60,1,52,1,,1,210,999,,2,1,,4,,,1,02,9680,101,061,1200,,,6,928110P2,1,,,9830,,26000,26000,006,,00300,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,,,,,,559830,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,77,0,55,87,0,0,44,46,94,42,47,46,41,81,47,37,4,50,92,0,0,100,54,0,95,99,41,44,0,48,63,57,43,0,43,50,90,40,87,0,0,92,48,0,84,101,41,42,3,45,46,45,44,0,48,47,88,42,0,102,110,0,43,95,0,4,48,49,84,48,43,49,50,87,57,43,0,38
P,2021GQ0004443,8,01,00200,4,56,1029928,218,47,1,,,2,2,2,2,2,,,2,,2,2,,,0,2,2,2,1,2,2,2,0,,,,2,3,2,2,1,2,2006,3,4,,,,,,,,,2,5,2,2,3,0,0,38,0,1,,21,0,2,0,0,0,,3,,2,,1,917,999,,2,,,6,5404,,1,01,,,,,00690,030,4,,1,,,,,0,0,030,0,,,2,1,1,3,06,003,1,0,0,0,1,0,0,0,,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,227,19,257,231,12,260,430,379,437,169,226,292,172,164,33,19,18,239,342,22,229,469,217,178,489,277,18,15,22,229,259,185,203,265,379,325,348,215,20,19,216,356,231,235,413,232,19,12,23,271,245,226,215,255,396,335,347,190,22,465,198,19,247,193,18,215,360,363,696,217,142,202,232,211,23,21,13,241,371,491
P,2021GQ0004546,8,01,00300,4,56,1029928,10,85,1,,,1,2,2,1,1,,,1,,,2,,,0,2,2,1,2,1,2,2,0,,,,2,1,2,2,2,2,1996,3,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,17,0,2,0,10800,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,00300,056,2,,1,,,,,0,10800,040,,,,1,1,2,1,01,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,9,0,26,18,26,24,15,21,10,11,9,0,0,0,8,16,30,0,10,15,11,0,13,15,18,16,8,16,12,9,11,0,0,0,7,23,37,0,5,17,12,0,22,20,18,16,13,20,10,9,11,0,0,0,14,27,44,0,9,29,10,0,15,13,29,25,11,15,9,12,9,0,0,0,5,12,21,0,5,27
P,2021GQ0005038,8,01,00300,4,56,1029928,12,19,1,,5,2,2,2,2,2,,2,2,,,,,,0,1,2,2,2,1,2,2,0,10,1,01,2,5,,,,,,3,1,1,0,0,0,0,0,0,0,3,5,3,3,3,0,0,38,0,1,,16,0,1,0,0,21000,40,1,52,1,,4,999,999,,2,1,,4,,,1,01,9680,078,037,,01400,055,6,928110P2,1,,,7640,,21000,21000,055,,00300,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,,,,,,4990XX,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,27,12,10,0,0,27,27,0,11,28,0,0,13,12,22,11,13,10,12,16,0,11,11,26,26,0,0,27,11,0,27,23,19,12,0,17,13,13,13,11,0,15,13,25,28,0,0,28,10,0,21,23,12,11,0,15,12,12,11,11,28,17,17,0,0,28,28,0,12,31,0,0,12,15,26,13,12,12,13,10
P,2021GQ0006139,8,01,00300,4,56,1029928,108,19,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,19,0,2,0,0,1000,20,1,6,,,4,999,999,,2,,,6,,,1,02,5180,,,,04100,008,6,44821,1,,,4760,,1000,1000,008,,,,1,2,4,9,68,029,0,0,0,0,2,0,1,1,,,,,,412031,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,106,13,21,189,181,26,121,163,10,11,126,124,163,94,143,100,99,180,90,116,116,22,18,159,180,16,100,209,22,12,116,99,157,101,110,91,80,193,108,105,90,18,20,199,173,12,104,183,16,14,83,97,189,105,100,109,98,163,121,106,82,19,14,183,173,13,96,159,25,23,95,90,205,104,94,129,104,188,104,106
P,2021GQ0006319,8,01,00200,4,56,1029928,91,48,1,,4,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,4,2,2,1,2,1991,1,4,,,,,,,,,3,5,3,2,3,0,0,37,0,1,,16,0,1,0,0,1600,30,1,52,1,,2,026,022,,2,,,6,,,2,01,9090,,,,,,5,8129,1,,,4340,,1600,1600,006,,,,2,2,4,1,01,001,0,0,0,0,1,0,0,1,,,,,,392011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,103,160,136,156,86,10,93,164,115,156,250,109,0,10,8,94,98,85,6,85,86,132,138,138,69,8,101,200,99,105,190,86,0,0,0,84,118,93,9,75,82,191,234,172,96,8,98,163,95,79,156,88,0,8,8,84,75,68,8,91,103,212,267,213,116,8,113,175,97,100,128,82,0,0,0,74,91,80,6
P,2021GQ0006371,8,01,00300,4,56,1029928,71,87,1,,,1,2,2,1,1,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,3,2,2,3,2,1973,1,4,,,,,,,,,2,5,2,2,3,0,0,37,0,1,,17,0,2,0,9700,0,,3,,2,,4,999,999,,1,,,6,,,1,01,,,,,,,4,,1,,,,,0,9700,055,,,,2,1,1,1,01,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,134,121,71,19,77,120,79,76,146,54,14,23,14,58,58,61,73,71,85,16,19,18,66,110,59,13,67,80,19,77,137,119,148,94,109,105,66,63,93,23,15,18,69,119,60,13,64,68,14,89,129,111,159,99,97,82,61,67,29,122,137,126,74,21,82,135,75,65,137,60,14,16,15,63,54,55,66,74,27
P,2021GQ0007231,8,01,00100,4,56,1029928,8,36,1,,2,1,2,2,1,1,,,1,,,2,,,0,2,2,2,1,2,2,2,0,5,,02,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,38,0,1,,16,0,1,10300,0,1500,5,1,45,1,,4,999,999,,1,,,1,,,1,01,8290,095,055,,,,6,623M,1,,,4220,,1500,11800,056,85,00100,056,2,1,2,1,01,001,0,0,0,0,1,0,0,1,,,,,,37201X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,16,4,3,11,8,0,8,13,16,15,7,9,6,8,17,9,3,0,0,9,16,9,0,8,8,0,8,19,16,15,9,8,9,9,0,7,12,14,16,10,0,7,19,7,7,18,8,4,4,4,7,9,9,7,0,12,17,18,13,8,4,8,16,12,9,13,8,0,0,0,12,9,11,8,17
P,2021GQ0007830,8,01,00200,4,56,1029928,122,9,1,,,2,2,2,,2,,,1,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,37,,2,04,04,,1,,,,,,,,,1,920,999,,1,,,,,,1,01,,,,,00100,056,,,1,,,,,,,006,,,,2,1,1,3,27,003,1,0,0,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,248,130,6,165,120,108,206,5,253,0,271,118,110,147,0,117,214,131,158,104,93,5,113,291,242,208,143,163,163,149,169,0,0,6,184,244,94,0,0,135,131,254,141,7,0,4,101,111,136,126,142,216,225,295,177,5,110,254,75,233,0,94,248,151,114,107,0,288,6,283,0,147,107,137,404,129,0,128,119
